timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-17 13:41:00,0.0957783535122871,0.200987309217453,news,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,2
2024-05-17 14:54:35,0.0957808941602706,0.2022158950567245,news,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-13 22:14:43,0.0958116501569747,0.24246446788311,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-19 11:41:38,0.0958236083388328,0.2017161697149276,news,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-17 12:48:21,0.0958325639367103,0.2397821098566055,patents,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-18 13:55:47,0.0958829522132873,0.2002491950988769,news,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-15 05:47:42,0.0958901569247245,0.1999184936285019,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-18 18:00:59,0.0958994552493095,0.2324896901845932,patents,gru,['closeness'],100,64,0.01,2000,2000,2000,12,6,desc,8,2
2024-05-18 12:06:55,0.0959062203764915,0.2406342923641204,patents,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-17 07:52:19,0.0959096848964691,0.2409105598926544,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-16 11:45:36,0.0959149971604347,0.2002312093973159,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-17 00:39:27,0.0959253013134002,0.2415065467357635,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,3
2024-05-13 17:54:36,0.0959355011582374,0.2009767591953277,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-18 02:29:09,0.0959540233016014,0.2413230389356613,patents,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-15 11:41:12,0.0959794521331787,0.2450031489133834,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-18 13:04:19,0.0959931015968322,0.2013627886772155,news,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-13 02:11:16,0.0959979817271232,0.2014133781194687,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-13 01:05:31,0.0960581451654434,0.2031271904706955,news,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-13 10:15:04,0.0960941761732101,0.2013371288776397,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-13 20:14:28,0.0961110442876815,0.2379661947488784,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-19 01:24:50,0.0961253717541694,0.2023668438196182,news,lstm,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-16 13:17:06,0.0961317345499992,0.2429639548063278,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-16 04:28:07,0.096135027706623,0.2022988200187683,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-16 12:37:13,0.0961629599332809,0.2000391632318496,news,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-17 08:15:25,0.096181072294712,0.241819754242897,patents,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-15 21:22:40,0.0961932092905044,0.2047605812549591,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-13 14:36:17,0.096204325556755,0.2022883147001266,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-13 17:46:06,0.0962052196264267,0.2025823891162872,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,8,2
2024-05-15 16:24:49,0.0962075814604759,0.2436173409223556,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-13 19:20:27,0.0962096005678176,0.2015906572341919,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-18 00:28:22,0.0962257012724876,0.2405934780836105,patents,lstm,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-16 05:02:20,0.0962272211909294,0.2017529159784317,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-13 06:20:32,0.0962285697460174,0.2461319714784622,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-16 01:19:12,0.0962593927979469,0.2395590543746948,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-19 12:29:55,0.0962665006518364,0.2408552169799804,patents,gru,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-15 21:04:28,0.0962677747011184,0.2415199875831604,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-16 11:05:05,0.0962702706456184,0.2399922460317611,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-16 13:52:34,0.0962820425629615,0.1997158378362655,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-17 08:56:52,0.0962918400764465,0.2387554943561554,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,3
2024-05-13 04:54:11,0.0962925404310226,0.201485276222229,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-16 09:03:36,0.0962925776839256,0.2430268973112106,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-18 14:13:11,0.0962928533554077,0.2002456933259964,news,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-17 01:51:32,0.0963007286190986,0.243485227227211,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,3
2024-05-13 21:57:47,0.0963107943534851,0.2442859709262848,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-17 13:46:00,0.0963122621178627,0.2399634271860122,patents,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-17 05:44:52,0.096334308385849,0.2029096931219101,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,3
2024-05-15 17:32:24,0.0963372215628624,0.2013090699911117,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-13 05:51:29,0.0963661521673202,0.2019716501235962,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-17 01:48:30,0.0963778272271156,0.2393732964992523,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,3
2024-05-13 01:27:10,0.0964227765798568,0.244450107216835,patents,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-15 14:27:36,0.0964281409978866,0.2273624092340469,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-15 03:17:25,0.0964281409978866,0.2273624092340469,patents,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-15 08:44:49,0.0964281409978866,0.2273624092340469,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 16:55:01,0.0964414998888969,0.2031741589307785,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-18 19:52:47,0.0964514315128326,0.2027468532323837,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-17 05:34:40,0.0964594259858131,0.2417882829904556,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-19 07:11:40,0.0964624211192131,0.1988576799631118,news,lstm,['degree'],100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-18 15:39:19,0.0964799597859382,0.2021938562393188,news,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-13 14:23:42,0.0964840129017829,0.2013454139232635,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-13 01:30:11,0.0964847803115844,0.2036871761083603,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-13 00:21:08,0.0964973419904708,0.2018687129020691,news,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,8,1
2024-05-15 10:36:22,0.0964978113770484,0.2011446505784988,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,3
2024-05-13 17:07:02,0.0965019911527633,0.2449755519628524,patents,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-19 10:49:44,0.0965123698115348,0.227777749300003,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-20 01:54:48,0.0965139716863632,0.2295673042535781,patents,lstm,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,8,2
2024-05-15 16:17:47,0.0965152606368064,0.2442223131656646,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-16 09:42:23,0.0965220183134079,0.2438250333070755,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 11:43:53,0.0965238064527511,0.2425715029239654,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-18 04:40:46,0.0965326875448226,0.200215682387352,news,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-18 04:25:44,0.096535675227642,0.2413159161806106,patents,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-18 21:57:59,0.0965490415692329,0.2030559480190277,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-13 14:01:44,0.0965833142399787,0.2028035968542099,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-17 06:31:52,0.0966065004467964,0.2431321293115615,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,1
2024-05-16 05:26:05,0.0966175347566604,0.2016326338052749,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-19 02:02:47,0.096621423959732,0.2423911541700363,patents,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-15 19:59:13,0.0966259390115737,0.2461045086383819,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-15 23:51:58,0.096628300845623,0.2029590010643005,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-16 12:48:31,0.0966318175196647,0.2003736495971679,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 04:11:44,0.0966426655650138,0.2031231075525283,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-15 22:09:08,0.0966578051447868,0.2458637356758117,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-17 02:34:48,0.0966656059026718,0.2393141835927963,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-16 07:59:54,0.0966749116778373,0.2455610334873199,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-19 13:17:24,0.0966786891222,0.2026631981134414,news,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-18 19:19:21,0.0966855883598327,0.200957253575325,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-15 23:39:47,0.0966860726475715,0.2434715777635574,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-13 07:24:51,0.0966888666152954,0.2022349238395691,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-15 22:13:49,0.0967147126793861,0.2454216927289962,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-13 14:54:47,0.0967232286930084,0.2467967867851257,patents,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,4,2
2024-05-21 03:39:16,0.0967329740524292,0.2006865590810775,news,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-13 18:59:18,0.0967346802353859,0.2031090706586837,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-17 08:53:49,0.0967393741011619,0.2398802638053894,patents,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,3
2024-05-13 11:42:21,0.0967465117573738,0.2018498182296753,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-16 07:13:58,0.0967469811439514,0.200677752494812,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-19 05:19:42,0.0967528820037841,0.2026256620883941,news,gru,['closeness'],100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-16 00:22:43,0.0967606827616691,0.2018109858036041,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-15 03:31:17,0.0967727452516555,0.2017426639795303,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-13 06:42:08,0.0967972949147224,0.2011438012123108,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-16 03:59:19,0.0968233793973922,0.2011803537607193,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-13 12:47:56,0.0968247801065445,0.2013062536716461,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,4,3
2024-05-15 19:25:48,0.0968276485800743,0.2489328682422638,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-16 13:06:52,0.0968386009335517,0.1989149898290634,news,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-20 00:42:04,0.0968504175543785,0.1996225416660308,news,gru,['closeness'],100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-15 18:23:38,0.0968777611851692,0.2030410021543502,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-17 06:26:36,0.0968898981809616,0.2015150785446167,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-17 01:23:37,0.0968966260552406,0.2419680505990982,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-21 01:43:14,0.0968996882438659,0.2016914337873459,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-15 22:52:50,0.0969007983803749,0.2018955051898956,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-13 06:49:52,0.0969136953353881,0.2020302414894104,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-15 11:25:44,0.0969150140881538,0.2016650140285492,news,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-19 00:06:09,0.0969378426671028,0.201459139585495,news,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,8,1
2024-05-19 03:11:13,0.0969452932476997,0.2407718300819397,patents,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-16 21:47:07,0.0969523936510086,0.2422659695148468,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-18 07:52:38,0.0969614759087562,0.2421417385339737,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-19 04:29:02,0.0969734415411949,0.199779525399208,news,gru,['degree'],100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-13 06:28:40,0.0970005318522453,0.2016458809375763,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-18 09:00:42,0.0970159620046615,0.2392826229333877,patents,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-19 13:05:31,0.0970166698098182,0.2039951533079147,news,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-17 05:50:33,0.0970506146550178,0.2012283205986023,news,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,1
2024-05-17 06:36:58,0.0970588773488998,0.2014822512865066,news,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,2
2024-05-17 01:17:58,0.0970738157629966,0.247429147362709,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,1
2024-05-17 01:39:47,0.0970773324370384,0.2464555948972702,patents,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,2
2024-05-13 01:06:50,0.0970839858055114,0.2442202270030975,patents,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-17 23:49:18,0.0971065312623977,0.2025574445724487,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-19 11:59:27,0.0971162766218185,0.2004571557044983,news,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-15 18:15:20,0.0971196144819259,0.2443244904279709,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-15 16:33:09,0.0971230119466781,0.2403082251548767,news,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-15 10:52:13,0.0971230119466781,0.2403082251548767,news,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-15 05:49:52,0.0971230119466781,0.2403082251548767,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-17 14:36:34,0.0971314087510109,0.246016725897789,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-16 00:12:55,0.0971317067742347,0.2442133575677871,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-15 05:15:33,0.0971580892801284,0.2004370242357254,news,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-15 03:14:12,0.0971584245562553,0.2003897279500961,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-19 04:03:48,0.0971592813730239,0.2421520948410034,patents,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-19 07:38:41,0.0971606448292732,0.2015555202960968,news,lstm,['closeness'],100,64,0.01,2000,2000,2000,12,12,desc,4,1
2024-05-13 02:49:15,0.0971767604351043,0.2026360780000686,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-17 15:18:36,0.0971846729516983,0.2409649640321731,patents,gru,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,32,3
2024-05-13 02:27:41,0.0971891209483146,0.2029243409633636,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-13 18:33:18,0.0972183793783187,0.2028595507144928,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-15 16:50:10,0.0972315520048141,0.2404994666576385,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 13:51:41,0.0972328782081604,0.246289923787117,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,4,1
2024-05-16 04:32:09,0.0972342565655708,0.2022545039653778,news,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,4,3
2024-05-15 02:50:54,0.0972762703895568,0.2010743021965026,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-19 13:11:19,0.0973006784915924,0.2422634065151214,patents,gru,['degree'],100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-13 06:21:23,0.0973071157932281,0.2024993896484375,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-21 02:30:02,0.0973078310489654,0.200117290019989,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-13 05:59:00,0.0973222330212593,0.2031158208847046,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-16 04:53:39,0.0973592922091484,0.2030391693115234,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-15 04:35:43,0.097373329102993,0.2013258039951324,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-19 12:44:29,0.0973779037594795,0.2003135532140731,news,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,2
2024-05-18 00:04:51,0.0973852202296257,0.2454399019479751,patents,lstm,['degree'],100,64,0.01,1000,2000,2000,12,12,desc,8,1
2024-05-13 20:01:00,0.097395084798336,0.2029714584350586,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-19 12:23:24,0.09741722792387,0.245652437210083,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-13 07:04:54,0.0974210426211357,0.2442405372858047,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,4,2
2024-05-13 16:14:39,0.0974264740943908,0.2472103983163833,patents,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,8,3
2024-05-13 14:35:39,0.0974780321121215,0.2024614661931991,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-15 04:13:45,0.0974799841642379,0.20048688352108,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-13 18:15:55,0.0975184962153434,0.2028143554925918,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-16 04:16:25,0.0975192636251449,0.2434413135051727,patents,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,3
2024-05-17 09:59:50,0.0975332707166671,0.2407059520483017,patents,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-16 13:39:08,0.0975385829806327,0.200722187757492,news,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-15 09:43:40,0.0975431725382804,0.251019686460495,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-20 23:07:56,0.0975591614842414,0.2043774425983429,news,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,1
2024-05-17 08:28:18,0.0975769087672233,0.2404266595840454,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,2
2024-05-16 15:58:12,0.0975801050662994,0.2015017867088318,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,4,2
2024-05-19 04:46:58,0.0975993648171424,0.2468746304512024,patents,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-15 13:52:37,0.0976054072380065,0.200421005487442,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-19 02:09:21,0.097613587975502,0.2029368877410888,news,lstm,['betweenness'],100,64,0.01,2000,2000,2000,12,12,desc,4,2
2024-05-16 16:54:23,0.0976262539625167,0.2010149955749511,news,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,8,1
2024-05-16 09:17:59,0.0976288765668869,0.2451023757457733,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-13 14:13:31,0.0976296439766883,0.2017312347888946,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-13 22:20:20,0.0976308733224868,0.22548308968544,patents,lstm,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 18:31:17,0.0976311340928077,0.225482776761055,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-17 03:26:31,0.0976311713457107,0.2412128448486328,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-18 00:32:39,0.0976353883743286,0.2014248669147491,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-16 23:43:00,0.0976486057043075,0.2403255701065063,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,32,3
2024-05-17 07:14:20,0.097651682794094,0.2028131932020187,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,8,2
2024-05-19 00:26:07,0.0976561084389686,0.2415300756692886,patents,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,8,1
2024-05-18 14:50:46,0.0976607501506805,0.2005809247493744,news,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,12,desc,8,2
2024-05-16 03:41:46,0.097716636955738,0.2425004094839096,patents,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,8,2
2024-05-17 02:30:44,0.0977233797311782,0.2451555281877517,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-16 20:29:47,0.0977295264601707,0.2474268972873687,patents,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,1
2024-05-19 07:42:15,0.0977625921368599,0.2446401119232177,patents,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,12,desc,4,2
2024-05-17 04:46:44,0.0977695286273956,0.2473012208938598,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,4,1
