timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-03 18:57:50,0.0924487933516502,0.2233535051345825,news,agcrn,['degree'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 17:28:28,0.0924865007400512,0.227645456790924,news,agcrn,['betweenness'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 13:41:40,0.0924969166517257,0.2472788840532302,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 23:14:45,0.0925261601805687,0.2427628338336944,patents,agcrn,['degree'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 05:03:48,0.092548556625843,0.2408259660005569,patents,agcrn,['betweenness'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-07 03:17:28,0.0925912037491798,0.2018942683935165,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 09:58:52,0.092628076672554,0.2016199678182602,news,agcrn,['closeness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 14:46:52,0.0926588773727417,0.2446058988571167,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 00:02:10,0.0926898792386055,0.2011973708868026,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 03:54:38,0.0928001254796981,0.2415209859609604,patents,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 14:34:37,0.0928627252578735,0.2254771888256073,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,16.0,4.0
2024-05-03 22:02:38,0.0929521769285202,0.20138880610466,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 07:04:08,0.0929698199033737,0.2002551704645156,news,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 00:07:09,0.0929769873619079,0.2013682126998901,news,agcrn,['degree'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 19:46:44,0.093018814921379,0.2012969702482223,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 03:21:00,0.0930743142962455,0.2199769020080566,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,8.0
2024-05-04 16:14:17,0.0931349471211433,0.1986586153507232,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 11:57:15,0.0931435897946357,0.2411443293094635,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 07:23:18,0.0932160839438438,0.2415660321712494,patents,agcrn,['closeness'],500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 11:38:30,0.0932220816612243,0.2156882137060165,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-11 01:24:00,0.0933593958616256,0.2211975455284118,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,8.0,4.0
2024-05-04 04:54:02,0.0933774039149284,0.2438559085130691,patents,agcrn,['degree'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 10:46:38,0.0934211164712905,0.2486313432455063,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 01:47:30,0.0934441462159156,0.2297189235687255,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,16.0,4.0
2024-05-07 14:19:33,0.0934716463088989,0.2453537136316299,patents,agcrn,['betweenness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-06 21:16:03,0.0934807211160659,0.245061457157135,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 07:02:55,0.0935222059488296,0.2482183277606964,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 08:09:15,0.0935441702604293,0.244122713804245,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 02:30:23,0.0935481116175651,0.2446653246879577,patents,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 22:28:27,0.0935720428824424,0.244357630610466,patents,agcrn,['degree'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 05:45:25,0.0935838222503662,0.2043789625167846,news,agcrn,['betweenness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 16:02:57,0.0936647057533264,0.2423061579465866,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 22:19:22,0.0936853289604187,0.2426064014434814,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 23:15:28,0.0937429070472717,0.2005466222763061,news,agcrn,['degree'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 00:29:03,0.0938341617584228,0.2431374937295913,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 17:57:03,0.0938787758350372,0.201280266046524,news,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 10:50:28,0.0938798859715461,0.2159903943538665,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-10 02:43:17,0.0938874781131744,0.225629836320877,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,16.0,4.0
2024-05-04 01:17:42,0.0939596146345138,0.2004279345273971,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 02:39:03,0.0939728617668151,0.2304004728794098,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,4.0
2024-05-07 19:48:48,0.0941239520907402,0.2022802680730819,news,agcrn,['degree'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 21:31:40,0.094139389693737,0.2482866048812866,patents,agcrn,['degree'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 10:30:34,0.0942160263657569,0.2481776624917984,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 02:27:09,0.0942660793662071,0.2022475898265838,news,agcrn,['closeness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 01:50:23,0.0943352654576301,0.2473074644804,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 00:08:03,0.0943718329071998,0.2439031600952148,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 16:01:38,0.094389334321022,0.2484801262617111,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 04:50:17,0.0943941920995712,0.1998724043369293,news,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 14:49:39,0.094400867819786,0.2015379816293716,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 09:58:45,0.094429887831211,0.2428522109985351,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,8.0
2024-05-03 14:47:13,0.094439186155796,0.2462415844202041,patents,agcrn,['betweenness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 13:49:58,0.0944410488009452,0.2261399030685424,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,16.0,4.0
2024-05-04 14:11:52,0.094463936984539,0.2460688054561615,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 20:11:26,0.0945106521248817,0.202516958117485,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 16:53:06,0.0945400893688201,0.2466018497943878,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 12:12:10,0.094557836651802,0.203397512435913,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 09:46:24,0.0946021601557731,0.2385237962007522,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-06 10:55:56,0.0946221798658371,0.2026463896036148,news,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 21:50:22,0.0946414247155189,0.2445288449525833,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,8.0
2024-05-08 06:41:19,0.0946850180625915,0.2382814884185791,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-08 14:29:11,0.0947225615382194,0.2515616118907928,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 04:23:30,0.0947292149066925,0.2469795048236847,patents,agcrn,['closeness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-06 12:27:39,0.094739980995655,0.2519555985927582,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 21:37:47,0.0947928801178932,0.238115444779396,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-07 19:35:08,0.0947929844260215,0.2495838552713394,patents,agcrn,['degree'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 18:19:47,0.0947990640997886,0.1999036967754364,news,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 13:12:13,0.0948103070259094,0.249744564294815,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 14:47:42,0.0949167981743812,0.2502309381961822,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 21:52:19,0.0949184894561767,0.2509341239929199,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 19:14:28,0.0949412584304809,0.2500845789909363,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 11:43:30,0.0949777886271476,0.2017505317926406,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 03:14:56,0.0949983298778534,0.2430576980113983,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,4.0
2024-05-11 22:33:00,0.0950078442692756,0.2186542600393295,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-12 13:21:16,0.0950219631195068,0.2266079634428024,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,16.0,4.0
2024-05-05 21:54:25,0.0950449183583259,0.2515608966350555,patents,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 10:40:15,0.0950507968664169,0.24927619099617,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 05:00:02,0.0950524434447288,0.2488413453102111,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 19:32:29,0.0950632095336914,0.2016168683767318,news,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 14:45:19,0.0950865522027015,0.2000228762626648,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 05:52:31,0.09513820707798,0.2391737103462219,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 21:25:51,0.0952067598700523,0.2492667585611343,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 15:25:57,0.0952578037977218,0.2292092591524124,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,4.0
2024-05-10 11:06:28,0.0952591896057128,0.2423654943704605,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,4.0
2024-05-05 20:21:25,0.0953053310513496,0.2486125379800796,patents,agcrn,['betweenness'],500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-06 03:53:16,0.0953144282102584,0.2482253909111023,patents,agcrn,['closeness'],500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 02:15:38,0.0953152254223823,0.2254745811223983,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,16.0,4.0
2024-05-04 09:18:59,0.0953773409128189,0.2017298340797424,news,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 15:15:30,0.0953945517539978,0.2525239884853363,patents,agcrn,['betweenness'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 11:27:59,0.0954245179891586,0.2503599524497986,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 19:23:29,0.0954402089118957,0.2035478800535202,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 10:18:45,0.0954445824027061,0.2022619098424911,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 17:31:49,0.0954774692654609,0.2465048730373382,patents,agcrn,['closeness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-07 09:20:45,0.0955133214592933,0.2383509874343872,patents,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-07 02:40:37,0.0955269262194633,0.2533410191535949,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 14:14:10,0.0955467075109481,0.2281433939933776,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,4.0
2024-05-10 11:20:56,0.0955921486020088,0.2471609413623809,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,8.0
2024-05-07 09:12:43,0.0956736803054809,0.2026291489601135,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 03:07:52,0.0957003384828567,0.2393212765455246,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 20:41:30,0.0957360118627548,0.2234420925378799,news,agcrn,['closeness'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 14:51:20,0.095739796757698,0.2505397200584411,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-05 05:36:41,0.0957464724779129,0.249103844165802,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-08 16:57:29,0.0957598686218261,0.2516473531723022,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 06:17:29,0.0957683026790618,0.2457811683416366,patents,agcrn,['closeness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 05:13:33,0.0957786813378334,0.2465246468782425,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,16.0,4.0
2024-05-07 16:57:44,0.0958524644374847,0.2534135580062866,patents,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 01:37:14,0.0958577394485473,0.2496143281459808,patents,agcrn,['closeness'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 20:34:49,0.0958899408578872,0.2471264749765396,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 12:55:53,0.0959340259432792,0.2461778670549392,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 21:41:50,0.0960515215992927,0.2062783688306808,news,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 06:07:51,0.0960892885923385,0.2053668200969696,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 18:14:32,0.0960944890975952,0.2390880435705185,patents,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-08 11:40:01,0.0961363464593887,0.2478876709938049,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,8000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 09:06:52,0.0961443856358528,0.2503633201122284,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 10:17:31,0.0962350219488143,0.2520201206207275,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,16.0
2024-05-04 09:31:46,0.096245177090168,0.2511326968669891,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 22:07:17,0.096273235976696,0.2523052990436554,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,32.0,16.0
2024-05-11 20:33:40,0.0962732657790184,0.2446421533823013,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,4.0
2024-05-04 00:42:19,0.0962771698832511,0.2520397305488586,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 04:35:14,0.0962850153446197,0.2532006502151489,patents,agcrn,['degree'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 22:54:13,0.0962952524423599,0.2525264620780945,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 07:45:55,0.096319243311882,0.2481320798397064,patents,agcrn,['closeness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-11 07:58:21,0.0963422507047653,0.2451741993427276,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,8.0,4.0
2024-05-03 11:31:01,0.0963949710130691,0.2466093301773071,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 23:32:35,0.0964002758264541,0.2400667071342468,patents,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 15:49:01,0.0964116379618644,0.2499385923147201,patents,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-07 01:40:29,0.0964880138635635,0.2011708915233612,news,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 17:29:53,0.0964987054467201,0.2537996470928192,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 17:57:36,0.0965020060539245,0.2536131739616394,patents,agcrn,['closeness'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 19:17:57,0.0965074896812439,0.24526908993721,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-06 09:49:31,0.0965642482042312,0.2498016357421875,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 03:36:20,0.096642218530178,0.2294353246688842,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,4.0
2024-05-03 10:09:34,0.0966459065675735,0.2477345764636993,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 14:41:51,0.0966794788837432,0.2304763495922088,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,1.0,32.0,4.0
2024-05-11 08:55:25,0.0967237204313278,0.2444040775299072,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,3.0,16.0,4.0
2024-05-04 14:36:01,0.0967284440994262,0.2044285535812378,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 05:59:27,0.0967812687158584,0.2475263029336929,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,32.0,4.0
2024-05-04 03:18:25,0.0967988222837448,0.202264666557312,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 19:33:27,0.096866674721241,0.2461012601852417,patents,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 23:23:56,0.0968742072582244,0.2030398547649383,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
