timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-03 06:08:38,0.0908787325024604,0.2017852962017059,news,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 00:41:10,0.0909755676984787,0.1998696327209472,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 15:50:05,0.0910411477088928,0.2161422222852707,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-05 08:56:02,0.0911703109741211,0.2427117228507995,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-03 20:07:40,0.0911986678838729,0.2010467797517776,news,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 13:19:12,0.0912006571888923,0.1984832137823104,news,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-08 12:00:15,0.0914606675505638,0.200331911444664,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,12,desc
2024-05-04 03:56:44,0.0914766788482666,0.2004817724227905,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-04 10:39:18,0.0914875864982605,0.2111286073923111,news,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-05 16:00:07,0.0917876288294792,0.2006552070379257,news,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-04 17:03:15,0.0918101146817207,0.1994608938694,news,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-03 11:20:33,0.091846577823162,0.2216156721115112,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-06 06:33:59,0.091860607266426,0.2002616971731186,news,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 14:18:56,0.0918989032506942,0.2196633517742157,news,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-06 00:05:37,0.0920502543449401,0.2437079101800918,patents,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-03 09:23:29,0.0921561494469642,0.2121071964502334,news,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-08 03:30:08,0.092265285551548,0.201730266213417,news,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-03 18:57:50,0.0924487933516502,0.2233535051345825,news,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 17:28:28,0.0924865007400512,0.227645456790924,news,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 13:41:40,0.0924969166517257,0.2472788840532302,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-05 23:14:45,0.0925261601805687,0.2427628338336944,patents,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 05:03:48,0.092548556625843,0.2408259660005569,patents,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,9,desc
2024-05-07 03:17:28,0.0925912037491798,0.2018942683935165,news,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 09:58:52,0.092628076672554,0.2016199678182602,news,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,12,desc
2024-05-06 20:50:16,0.0926294401288032,0.2322123497724533,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-06 14:46:52,0.0926588773727417,0.2446058988571167,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 00:02:10,0.0926898792386055,0.2011973708868026,news,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-04 03:54:38,0.0928001254796981,0.2415209859609604,patents,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,12,desc
2024-05-03 22:02:38,0.0929521769285202,0.20138880610466,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-04 07:04:08,0.0929698199033737,0.2002551704645156,news,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,12,desc
2024-05-05 00:07:09,0.0929769873619079,0.2013682126998901,news,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,12,desc
2024-05-08 19:46:44,0.093018814921379,0.2012969702482223,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,12,desc
2024-05-04 16:14:17,0.0931349471211433,0.1986586153507232,news,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-05 11:57:15,0.0931435897946357,0.2411443293094635,patents,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 07:23:18,0.0932160839438438,0.2415660321712494,patents,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,9,desc
2024-05-04 14:44:43,0.0933327376842498,0.2328772246837616,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-04 04:54:02,0.0933774039149284,0.2438559085130691,patents,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-03 10:46:38,0.0934211164712905,0.2486313432455063,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-07 14:19:33,0.0934716463088989,0.2453537136316299,patents,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-06 21:16:03,0.0934807211160659,0.245061457157135,patents,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-05 07:02:55,0.0935222059488296,0.2482183277606964,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-05 08:09:15,0.0935441702604293,0.244122713804245,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-04 02:30:23,0.0935481116175651,0.2446653246879577,patents,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,9,desc
2024-05-04 22:28:27,0.0935720428824424,0.244357630610466,patents,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,12,desc
2024-05-04 05:45:25,0.0935838222503662,0.2043789625167846,news,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,12,desc
2024-05-05 16:02:57,0.0936647057533264,0.2423061579465866,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 22:19:22,0.0936853289604187,0.2426064014434814,patents,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-04 23:15:28,0.0937429070472717,0.2005466222763061,news,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,12,desc
2024-05-03 00:29:03,0.0938341617584228,0.2431374937295913,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 17:57:03,0.0938787758350372,0.201280266046524,news,agcrn,['degree'],500,64,0.01,500,2000,2000,12,12,desc
2024-05-04 01:17:42,0.0939596146345138,0.2004279345273971,news,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-08 22:48:34,0.0940415486693382,0.2078877985477447,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-07 19:48:48,0.0941239520907402,0.2022802680730819,news,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 21:31:40,0.094139389693737,0.2482866048812866,patents,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,12,desc
2024-05-05 10:30:34,0.0942160263657569,0.2481776624917984,patents,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-05 02:27:09,0.0942660793662071,0.2022475898265838,news,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,12,desc
2024-05-03 01:50:23,0.0943352654576301,0.2473074644804,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-04 00:08:03,0.0943718329071998,0.2439031600952148,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-04 16:01:38,0.094389334321022,0.2484801262617111,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-06 04:50:17,0.0943941920995712,0.1998724043369293,news,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,12,desc
2024-05-03 14:49:39,0.094400867819786,0.2015379816293716,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-03 14:47:13,0.094439186155796,0.2462415844202041,patents,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,9,desc
2024-05-04 14:11:52,0.094463936984539,0.2460688054561615,patents,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-05 20:11:26,0.0945106521248817,0.202516958117485,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-04 16:53:06,0.0945400893688201,0.2466018497943878,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-04 12:12:10,0.094557836651802,0.203397512435913,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-06 10:55:56,0.0946221798658371,0.2026463896036148,news,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,12,desc
2024-05-08 06:41:19,0.0946850180625915,0.2382814884185791,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,9,desc
2024-05-08 14:29:11,0.0947225615382194,0.2515616118907928,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,12,desc
2024-05-08 04:23:30,0.0947292149066925,0.2469795048236847,patents,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-06 12:27:39,0.094739980995655,0.2519555985927582,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-07 19:35:08,0.0947929844260215,0.2495838552713394,patents,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,12,desc
2024-05-07 18:19:47,0.0947990640997886,0.1999036967754364,news,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,12,desc
2024-05-04 13:12:13,0.0948103070259094,0.249744564294815,patents,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-05 14:47:42,0.0949167981743812,0.2502309381961822,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-08 21:52:19,0.0949184894561767,0.2509341239929199,patents,agcrn,"['closeness', 'degree']",500,64,0.01,8000,2000,2000,12,12,desc
2024-05-06 19:14:28,0.0949412584304809,0.2500845789909363,patents,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-03 11:43:30,0.0949777886271476,0.2017505317926406,news,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-05 21:54:25,0.0950449183583259,0.2515608966350555,patents,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,12,desc
2024-05-04 10:40:15,0.0950507968664169,0.24927619099617,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-07 05:00:02,0.0950524434447288,0.2488413453102111,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-03 19:32:29,0.0950632095336914,0.2016168683767318,news,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,12,desc
2024-05-05 14:45:19,0.0950865522027015,0.2000228762626648,news,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-06 05:52:31,0.09513820707798,0.2391737103462219,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,9,desc
2024-05-03 21:25:51,0.0952067598700523,0.2492667585611343,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-05 20:21:25,0.0953053310513496,0.2486125379800796,patents,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-06 03:53:16,0.0953144282102584,0.2482253909111023,patents,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-04 09:18:59,0.0953773409128189,0.2017298340797424,news,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,12,desc
2024-05-03 15:15:30,0.0953945517539978,0.2525239884853363,patents,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 11:27:59,0.0954245179891586,0.2503599524497986,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-04 19:23:29,0.0954402089118957,0.2035478800535202,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-03 10:18:45,0.0954445824027061,0.2022619098424911,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-03 17:31:49,0.0954774692654609,0.2465048730373382,patents,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,9,desc
2024-05-07 09:20:45,0.0955133214592933,0.2383509874343872,patents,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,9,desc
2024-05-07 02:40:37,0.0955269262194633,0.2533410191535949,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-07 09:12:43,0.0956736803054809,0.2026291489601135,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-05 03:07:52,0.0957003384828567,0.2393212765455246,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,9,desc
2024-05-03 20:41:30,0.0957360118627548,0.2234420925378799,news,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-04 14:51:20,0.095739796757698,0.2505397200584411,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-05 05:36:41,0.0957464724779129,0.249103844165802,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-08 16:57:29,0.0957598686218261,0.2516473531723022,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,12,desc
2024-05-04 06:17:29,0.0957683026790618,0.2457811683416366,patents,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,9,desc
2024-05-07 16:57:44,0.0958524644374847,0.2534135580062866,patents,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,12,desc
2024-05-05 01:37:14,0.0958577394485473,0.2496143281459808,patents,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 20:34:49,0.0958899408578872,0.2471264749765396,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-03 12:55:53,0.0959340259432792,0.2461778670549392,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-08 04:50:34,0.0959551408886909,0.2117997109889984,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-04 21:41:50,0.0960515215992927,0.2062783688306808,news,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,12,desc
2024-05-05 06:07:51,0.0960892885923385,0.2053668200969696,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-05 18:14:32,0.0960944890975952,0.2390880435705185,patents,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,9,desc
2024-05-08 11:40:01,0.0961363464593887,0.2478876709938049,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,9,desc
2024-05-03 09:06:52,0.0961443856358528,0.2503633201122284,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,9,desc
2024-05-04 09:31:46,0.096245177090168,0.2511326968669891,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-04 00:42:19,0.0962771698832511,0.2520397305488586,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-04 04:35:14,0.0962850153446197,0.2532006502151489,patents,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,12,desc
2024-05-03 22:54:13,0.0962952524423599,0.2525264620780945,patents,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-03 07:45:55,0.096319243311882,0.2481320798397064,patents,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 11:31:01,0.0963949710130691,0.2466093301773071,patents,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-07 23:32:35,0.0964002758264541,0.2400667071342468,patents,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,9,desc
2024-05-03 15:49:01,0.0964116379618644,0.2499385923147201,patents,agcrn,['degree'],500,64,0.01,500,2000,2000,12,12,desc
2024-05-07 01:40:29,0.0964880138635635,0.2011708915233612,news,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-04 17:29:53,0.0964987054467201,0.2537996470928192,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 17:57:36,0.0965020060539245,0.2536131739616394,patents,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,9,desc
2024-05-03 19:17:57,0.0965074896812439,0.24526908993721,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,9,desc
2024-05-06 09:49:31,0.0965642482042312,0.2498016357421875,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-05 18:26:15,0.0965927392244339,0.2360425740480423,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 10:09:34,0.0966459065675735,0.2477345764636993,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,12,desc
2024-05-04 14:36:01,0.0967284440994262,0.2044285535812378,news,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,12,desc
2024-05-04 03:18:25,0.0967988222837448,0.202264666557312,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-04 19:33:27,0.096866674721241,0.2461012601852417,patents,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,9,desc
2024-05-03 23:23:56,0.0968742072582244,0.2030398547649383,news,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-06 01:51:23,0.0968996211886406,0.2073823511600494,news,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 21:09:21,0.0969168618321418,0.2564875185489654,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,12,desc
2024-05-08 22:36:09,0.0969203338027,0.2014065384864807,news,agcrn,"['closeness', 'degree']",500,64,0.01,8000,2000,2000,12,12,desc
2024-05-03 16:18:49,0.0969702303409576,0.2063511162996292,news,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,12,desc
2024-05-04 05:05:11,0.0970439538359642,0.2055929452180862,news,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,12,desc
2024-05-06 01:39:03,0.0970603749155998,0.2410796582698822,patents,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,9,desc
2024-05-05 01:40:18,0.0971286371350288,0.2026026844978332,news,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,12,desc
2024-05-05 23:36:21,0.0971706807613372,0.204006016254425,news,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,12,desc
2024-05-08 01:41:17,0.0972016751766204,0.2027980834245681,news,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,12,desc
2024-05-05 11:01:08,0.0972057357430458,0.2045687586069107,news,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,12,desc
2024-05-03 00:48:47,0.0972410291433334,0.2518032193183899,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-04 01:51:16,0.0973649248480796,0.2401186972856521,patents,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,9,desc
2024-05-03 08:04:31,0.0975021347403526,0.2120999991893768,patents,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 06:17:13,0.0975352972745895,0.2536081373691559,patents,agcrn,['degree'],500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 03:01:55,0.0976905971765518,0.2525380253791809,patents,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-06 16:43:28,0.0977451354265213,0.2048164159059524,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 07:52:22,0.0979109108448028,0.2422177940607071,patents,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,9,desc
2024-05-04 20:56:05,0.0979298874735832,0.2052175998687744,news,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,12,desc
2024-05-07 14:47:25,0.0979375764727592,0.2070989608764648,news,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 20:26:24,0.0979489013552665,0.2531298398971557,patents,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 02:45:15,0.0979582220315933,0.2533405721187591,patents,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-06 21:50:27,0.0980401709675788,0.2048163115978241,news,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,12,desc
2024-05-04 18:28:19,0.098042793571949,0.24161958694458,patents,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,9,desc
2024-05-08 09:26:05,0.0980671420693397,0.2046248167753219,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,12,desc
2024-05-07 23:35:35,0.0982090979814529,0.2016009092330932,news,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,12,desc
2024-05-04 06:49:57,0.09823939204216,0.2539581656455993,patents,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-04 13:48:09,0.0983164459466934,0.203516811132431,news,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-05 19:18:39,0.0983898416161537,0.2471907436847686,patents,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,9,desc
2024-05-08 17:27:40,0.0984057411551475,0.2045993953943252,news,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,12,desc
2024-05-04 18:36:04,0.0984321981668472,0.2030658721923828,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-05 00:00:32,0.0984550565481185,0.2435074299573898,patents,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,9,desc
2024-05-06 20:21:22,0.0984685271978378,0.2025374323129654,news,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-06 09:07:53,0.0985218361020088,0.2039273083209991,news,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,12,desc
2024-05-03 21:21:45,0.0985219255089759,0.2043396830558776,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,12,desc
2024-05-07 13:29:31,0.0985524728894233,0.2039065808057785,news,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,12,desc
2024-05-03 05:24:38,0.0985846295952797,0.2524851262569427,patents,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-07 00:03:45,0.0986840948462486,0.2567325830459595,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-05 09:22:41,0.0987065583467483,0.2031477093696594,news,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-04 11:24:53,0.098714455962181,0.2043420672416687,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,12,desc
2024-05-03 14:20:30,0.0987828001379966,0.2433720976114273,patents,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,9,desc
2024-05-06 02:50:51,0.0988642424345016,0.2456634640693664,patents,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,9,desc
2024-05-08 19:01:25,0.0988832414150238,0.260296881198883,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,12,desc
2024-05-08 09:13:02,0.098960243165493,0.244951382279396,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,9,desc
2024-05-07 11:53:29,0.0990477576851844,0.2472485303878784,patents,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,9,desc
2024-05-05 00:49:52,0.0991085693240165,0.2502754330635071,patents,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,9,desc
2024-05-04 08:42:08,0.0992426946759224,0.2488419115543365,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,9,desc
2024-05-04 05:44:23,0.0992649346590042,0.2438255846500396,patents,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,9,desc
2024-05-08 20:28:26,0.0993045940995216,0.2010867446660995,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-05 18:49:43,0.0994660779833793,0.203150525689125,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,12,desc
2024-05-03 06:53:46,0.0995412394404411,0.2127808034420013,patents,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 03:58:23,0.0996525809168815,0.2563225030899048,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-08 14:27:58,0.0996590331196785,0.2032674700021743,news,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,12,desc
2024-05-07 06:57:47,0.0997612848877906,0.2602522671222687,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-03 19:51:00,0.0997971668839454,0.257661759853363,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-07 07:15:55,0.0998350754380226,0.2025739699602127,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,12,desc
2024-05-03 17:08:28,0.0998495742678642,0.2448091506958007,patents,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,9,desc
2024-05-06 07:45:20,0.099878653883934,0.246768444776535,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,9,desc
2024-05-03 09:31:12,0.100080981850624,0.2601996064186096,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-08 01:42:47,0.1001535207033157,0.24240642786026,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,12,desc
